"","X2012.562.subsamp.30M","X2012.574.subsamp.30M","X2012.563.subsamp.30M","X2012.577.subsamp.30M","X2012.564.subsamp.30M","X2012.572.subsamp.30M","X2012.565.subsamp.30M","X2012.576.subsamp.30M","X2012.566.subsamp.30M","X2012.570.subsamp.30M","X2012.568.subsamp.30M","X2012.575.subsamp.30M","X2012.569.subsamp.30M","X2012.571.subsamp.30M"
"ADRB1",10,9,8,11,5,4,4,7,9,8,4,5,6,6
"ADRB2",2,2,1,0,1,1,0,0,1,0,0,1,0,0
"ADRB3",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ADRBK1",3517,2893,4754,2703,4022,3480,3489,4824,3599,3455,2936,4110,3817,4446
"ADRBK2",222,236,177,278,197,241,230,259,259,252,232,178,239,246
"ADRM1",1830,1610,2474,1422,2168,2060,1973,2942,1975,2212,1490,2832,2148,2580
"ADSL",1063,1517,1010,1412,1158,1390,1112,1355,1125,1501,1105,1516,1223,1430
"ADSS",1786,1678,1626,1719,1878,1883,1748,1574,1896,1766,2255,1554,1930,1385
"ADSSL1",362,251,419,273,338,291,404,371,377,334,287,368,323,321
"AEBP1",39,29,38,20,37,36,52,30,31,31,31,33,35,42
"AEBP2",1445,1551,1281,1542,1373,1688,1272,1379,1411,1512,1766,1206,1602,1270
"AEN",1092,1334,1193,1172,1191,1422,1111,1680,1200,1573,971,1506,1130,1684
"AES",4374,3122,5809,2998,5051,3813,4980,4665,4971,3708,4353,4539,5613,4423
"AFAP1",1554,927,1685,1104,1523,1124,1707,1251,1543,1063,1433,914,1494,1158
"AFAP1-AS1",113,66,163,86,131,107,169,96,110,90,112,48,113,93
"AFAP1L1",0,0,0,0,2,0,0,1,2,0,1,0,0,2
"AFAP1L2",1185,893,1336,780,1180,973,1314,1001,1281,974,1145,957,1315,882
"AFF1",2537,2058,2262,3117,2172,2386,2349,2802,2171,2053,2406,1690,2006,2148
"AFF2",260,22,216,28,224,36,229,28,212,18,255,18,221,34
"AFF3",184,246,206,314,180,291,230,381,206,264,146,239,196,277
"AFF4",5491,3851,4144,5689,4503,4590,4581,5091,4510,4136,5099,2637,4502,4138
"AFG3L1P",2468,2094,2631,2959,2166,2416,2263,3290,2002,2633,1871,2685,1864,2715
"AFG3L2",2488,2584,2379,2754,2555,2829,2611,2551,2658,2944,2808,2765,2652,2893
"AFM",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFMID",247,477,304,408,351,409,405,530,320,465,392,502,288,521
"AFP",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AFTPH",2855,2188,2406,2543,2762,2527,2649,2257,2703,2287,3347,1979,2844,2096
"AGA",848,814,863,829,928,928,787,840,848,887,959,895,920,808
"AGAP1",1337,988,1450,1001,1276,1073,1411,1251,1340,1040,1241,939,1356,1143
"AGAP11",192,160,240,193,189,139,137,244,134,175,155,197,166,165
"AGAP2",281,219,408,184,335,262,312,339,297,258,246,323,346,478
"AGAP3",1937,1280,2433,1324,2131,1642,2039,2386,1943,1669,1533,2136,1981,2029
"AGAP4",621,433,561,599,494,446,443,676,424,482,429,535,486,523
"AGAP5",399,256,389,423,354,271,294,453,249,321,294,376,283,326
"AGAP6",511,378,476,521,389,352,372,629,347,442,372,445,350,431
"AGAP7",627,460,590,722,546,339,470,660,487,457,406,672,446,548
"AGAP8",1154,990,1120,1229,1054,1214,1048,1375,1186,1155,1076,1010,1134,1167
"AGAP9",1464,1001,1160,1449,1124,908,940,1435,955,1035,987,988,996,1083
"AGBL1",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AGBL2",102,50,61,80,61,63,75,64,83,53,99,55,69,38
"AGBL3",9,7,14,6,3,4,5,8,4,5,4,6,8,6
"AGBL4",1,0,2,1,1,1,1,1,0,1,1,0,0,0
"AGBL5",2416,2123,2920,1850,2635,2190,2749,2019,2735,2140,2392,2340,2464,2282
"AGER",212,73,230,150,126,117,97,184,67,80,67,170,54,108
"AGFG1",2177,2517,1976,2732,2179,2747,2165,2626,2227,2644,2472,2251,2267,2347
"AGFG2",521,385,696,401,600,482,624,579,609,476,513,524,600,561
"AGGF1",2040,1905,1842,2161,1868,2228,1806,1852,1902,2008,2360,1663,1983,1721
"AGK",869,982,838,1120,890,1120,946,1005,944,1096,995,1031,934,1047
"AGL",950,864,805,1142,843,1054,772,997,869,1016,1065,659,903,837
"AGMAT",105,171,102,162,117,216,109,184,100,178,121,177,135,196
"AGPAT1",1351,1057,1507,850,1388,1071,1557,1119,1400,1054,1098,1237,1298,1249
"AGPAT2",923,463,1329,328,1081,631,995,839,914,631,706,932,1155,774
"AGPAT3",3887,3055,4103,3184,3982,3412,3897,3880,3817,3335,3535,3304,3963,3694
"AGPAT4",4,4,4,2,3,2,0,3,4,2,0,1,2,4
"AGPAT5",597,997,599,1183,616,1135,584,933,648,1174,767,964,668,935
"AGPAT6",1444,1322,1363,1423,1332,1332,1422,1352,1494,1347,1340,1341,1317,1421
"AGPAT9",473,825,460,802,531,768,500,673,504,900,624,717,521,755
"AGPHD1",96,73,79,76,96,84,98,58,107,86,110,71,108,54
"AGPS",0,1,0,1,0,1,0,0,0,1,0,0,0,1
"AGR2",2740,2613,3165,2750,2911,3320,3451,2358,3448,2866,3700,2953,3487,2597
"AGR3",0,10,1,7,0,7,1,5,0,19,2,10,0,10
"AGRN",4395,2005,6994,2168,4649,2674,4287,5702,4126,3005,2988,4341,4638,3848
"AGRP",8,0,0,0,8,1,4,0,8,0,8,0,2,0
"AGT",0,0,0,0,0,0,0,0,1,0,0,0,0,2
"AGTPBP1",627,660,543,843,630,726,548,667,602,750,697,626,611,616
"AGTR1",26,17,26,18,33,23,23,11,24,20,30,13,20,9
"AGTR2",0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AGTRAP",413,327,639,255,482,412,461,558,378,404,297,572,463,519
"AGXT",1,1,1,1,1,0,1,0,0,2,1,0,1,8
"AGXT2",0,2,0,0,0,1,0,0,0,0,0,1,0,1
"AGXT2L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT2L2",1160,1000,1258,1034,1097,1015,1169,1135,1076,1035,1101,1152,1126,1080
"AHCTF1",1890,2090,1606,2912,1662,2489,1534,2404,1651,2348,2061,1763,1763,2106
"AHCY",7422,8721,8532,7651,8668,9323,8631,9358,8855,9489,7519,10611,8915,10455
"AHCYL1",5244,4590,4833,5104,4829,5025,4929,4605,5250,4907,5098,4064,4824,4905
"AHCYL2",1468,1223,1295,1468,1409,1304,1411,1387,1523,1246,1391,1055,1373,1251
"AHDC1",238,158,345,182,272,199,258,351,225,208,168,271,233,255
"AHI1",323,335,298,461,284,354,256,463,234,404,356,351,317,370
"AHNAK",15626,8465,10855,15575,10035,9421,12212,11760,10355,8462,10429,6210,10080,9984
"AHNAK2",109,94,111,129,84,134,109,186,101,82,81,104,106,144
"AHR",1262,1059,1184,1173,1160,1218,1258,1134,1445,1088,1570,738,1354,926
"AHRR",613,345,554,305,666,369,565,435,545,349,497,397,560,395
"AHSA1",3455,5296,3521,4769,3742,5048,3754,4666,4030,5441,3706,5813,3834,5471
"AHSA2",1014,523,931,1007,767,471,520,1083,448,557,564,768,413,568
"AHSG",0,0,0,0,0,1,0,0,0,0,2,0,0,0
"AHSP",1,1,2,0,2,0,0,1,2,0,0,2,1,2
"AICDA",0,0,0,1,0,0,0,0,1,0,0,0,0,0
"AIDA",1059,1502,919,1424,1046,1452,1051,1316,1076,1488,1264,1346,1102,1208
"AIF1",0,0,0,0,0,0,2,0,2,0,9,3,0,0
"AIF1L",4492,4338,4540,4166,4548,4624,5005,4312,4722,4736,4492,4585,4581,4775
"AIFM1",3264,3416,3237,3361,3262,3600,3673,3334,3562,3659,3724,3526,3538,3741
"AIFM2",1118,768,1350,731,1319,920,1109,1084,1209,910,954,1059,1180,1069
"AIFM3",101,54,148,48,138,36,74,115,77,47,42,126,111,73
"AIG1",490,490,494,489,513,552,496,476,530,540,546,543,584,448
"AIM1",2203,1768,1764,2440,1939,2019,2083,2190,1984,2040,2465,1427,1982,1902
"AIM1L",94,21,115,17,83,56,90,51,86,36,59,66,112,53
"AIM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIMP1",1365,1615,1276,1674,1402,1815,1342,1456,1451,1737,1745,1727,1602,1533
"AIMP2",879,1228,828,1177,972,1288,908,1233,924,1362,931,1403,964,1342
"AIP",1367,996,2086,929,1829,1291,1792,1399,1725,1259,1201,1666,1884,1517
"AIPL1",0,0,0,0,0,1,2,1,0,1,0,0,0,0
"AIRE",0,1,1,3,0,0,0,0,0,0,0,1,0,3
"AJAP1",13,7,15,12,18,10,7,18,15,13,11,11,16,13
"AK1",708,617,959,518,913,661,818,769,841,757,686,897,899,865
"AK2",2999,3690,2912,3736,2956,3847,3175,3459,3136,3767,3111,3985,3132,4074
"AK3",1426,1460,1298,1535,1413,1560,1333,1413,1333,1503,1851,1333,1546,1136
"AK4",1359,1682,1292,1956,1191,1752,1316,1652,1325,1643,1497,1440,1368,1549
"AK5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK7",2324,2299,2247,2499,2339,2405,2221,2174,2502,2396,2593,2340,2533,2277
"AK8",140,80,143,88,123,89,93,77,161,76,104,70,131,114
"AKAP1",2106,2355,2198,2508,2196,2625,2290,2989,2190,2575,1857,2703,2058,2881
"AKAP10",1087,974,993,1144,1155,1124,1072,1012,1117,1038,1158,906,1119,902
"AKAP11",2387,2198,1835,3312,2060,2699,2057,2885,2176,2506,2591,1410,2215,2316
"AKAP12",89,64,76,82,66,70,97,100,79,87,47,70,70,84
"AKAP13",2076,1308,1700,2203,1645,1531,2038,2021,1857,1494,1653,1077,1595,1640
"AKAP14",0,1,2,1,0,0,1,0,0,1,0,2,5,0
"AKAP17A",1937,1506,1878,1823,1658,1567,1520,2238,1497,1704,1500,2151,1546,1840
"AKAP2",197,72,204,104,177,124,261,90,175,82,198,67,189,79
"AKAP3",5,8,10,6,18,10,10,6,8,8,14,9,12,10
"AKAP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKAP5",86,92,73,99,66,121,108,80,75,112,92,77,88,83
"AKAP6",8,5,3,9,9,6,5,1,10,5,5,1,7,8
"AKAP7",40,41,46,50,36,43,43,34,46,36,46,39,43,37
"AKAP8",1099,789,1183,1005,990,992,968,1188,1070,981,898,1016,897,1074
"AKAP8L",2298,1388,2334,1773,2027,1500,1994,2004,1827,1640,1654,1851,1721,1644
"AKAP9",4250,2910,3145,4972,3334,3850,3376,4292,3427,3301,4402,2107,3471,3162
"AKD1",278,155,224,184,245,193,260,186,223,189,303,178,262,152
"AKIRIN1",1233,1169,1115,1344,1211,1367,1157,1245,1239,1342,1263,1208,1272,1224
"AKIRIN2",983,947,994,917,1062,1026,964,887,1069,886,1085,1012,1107,874
"AKNA",360,274,427,330,406,367,346,506,321,365,293,422,342,538
"AKNAD1",6,13,6,10,17,12,9,6,10,13,19,3,17,11
"AKR1A1",1489,1658,1710,1512,1630,1753,1702,1627,1714,1807,1426,1986,1610,1831
"AKR1B1",8,12,10,3,6,9,7,9,11,10,9,8,7,7
"AKR1B10",1006,783,1197,750,1441,873,1251,693,1389,922,1203,752,1327,892
"AKR1B15",380,357,555,278,673,404,534,308,706,388,593,483,631,490
"AKR1C1",11495,9228,9992,8194,15033,9392,11136,7860,13386,10513,12285,9325,12031,11459
"AKR1C2",23828,20401,21514,17492,33735,20917,23543,16203,29169,22396,26834,20816,25579,24097
"AKR1C3",8229,7801,7854,5939,13067,8333,8579,5648,10952,8256,9853,8373,9523,8726
"AKR1C4",1097,783,1025,763,1456,889,1103,688,1188,942,1116,935,1209,1020
"AKR1CL1",128,0,128,64,224,169,128,72,176,96,49,160,168,16
"AKR1D1",0,1,0,0,0,0,1,0,1,0,1,2,2,1
"AKR1E2",123,161,120,158,126,103,114,135,113,179,104,98,125,148
"AKR7A2",935,1138,1306,879,1138,1156,1222,1422,1141,1174,937,1609,1158,1095
"AKR7A2P1",69,61,64,51,74,91,88,96,71,71,52,79,71,102
"AKR7A3",154,206,335,121,245,240,240,376,219,260,158,396,243,188
"AKR7L",103,151,165,89,112,145,140,203,120,211,98,236,139,136
"AKT1",8926,6636,11491,6490,10087,8052,9712,10885,9025,8620,7307,9911,9421,10496
"AKT1S1",1099,957,1472,805,1189,1053,1299,1155,1206,1147,1071,1274,1198,1268
"AKT2",2623,2068,3257,1935,2780,2336,2807,3115,2628,2316,2050,2766,2569,2881
"AKT3",11,8,12,10,19,6,12,7,20,12,21,12,26,18
"AKTIP",946,905,909,885,1001,921,875,888,1018,834,1165,852,997,762
"ALAD",1934,1115,2193,1164,1990,1183,1919,1374,1965,1277,1672,1349,1925,1421
"ALAS1",1138,1085,1177,984,1146,1141,1282,1026,1200,1093,1105,1062,1198,1132
"ALAS2",2,0,0,0,1,1,0,0,0,0,1,0,0,0
"ALB",11,2,8,4,3,0,8,2,2,1,5,0,2,2
"ALCAM",874,560,760,666,773,667,738,584,820,617,911,404,873,419
"ALDH16A1",133,93,187,87,128,96,111,210,120,99,70,175,111,143
"ALDH18A1",2689,2879,2659,2939,2463,2997,2779,3020,2823,3129,2603,2877,2647,3231
"ALDH1A1",0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ALDH1A2",7,2,14,4,10,11,6,3,12,2,12,5,13,2
"ALDH1A3",2049,1110,1645,949,1927,1045,1723,1036,1915,1118,1942,871,1881,1103
"ALDH1B1",474,695,512,659,468,789,515,723,503,729,515,825,514,811
"ALDH1L1",0,1,3,5,5,1,1,4,6,6,4,4,3,2
"ALDH1L2",32,47,28,52,36,32,20,45,27,29,59,18,34,36
"ALDH2",43,17,41,19,33,14,21,38,29,11,15,21,24,18
"ALDH3A1",407,106,556,97,540,183,372,221,409,169,257,249,355,280
"ALDH3A2",5532,5785,4675,5775,5590,5973,5085,5170,5621,5985,6332,5278,5533,5665
"ALDH3B1",314,151,502,158,387,221,378,340,341,199,302,270,398,261
"ALDH3B2",2514,1730,3602,1481,3065,2308,2830,2797,2729,2174,2253,2621,2998,2698
"ALDH4A1",1710,880,2451,765,2164,1079,2005,1349,1851,1089,1526,1328,1930,1298
"ALDH5A1",1368,1209,1280,1332,1316,1329,1362,1264,1328,1271,1337,1125,1347,1211
"ALDH6A1",1281,940,1358,977,1290,1083,1476,893,1386,1008,1424,767,1284,1006
"ALDH7A1",1219,1278,1347,1126,1317,1161,1419,1065,1486,1275,1308,1242,1395,1188
"ALDH8A1",0,2,6,3,2,3,2,2,2,0,2,1,1,2
"ALDH9A1",899,914,909,965,878,970,914,860,916,972,1046,929,967,883
"ALDOA",37403,30851,51919,25477,45874,35822,43373,43975,41195,35939,32474,48452,44026,43362
"ALDOB",0,0,0,0,0,0,0,0,0,7,0,0,0,0
"ALDOC",333,395,337,334,383,383,378,448,392,403,340,520,382,434
"ALG1",944,1087,965,943,968,1052,1106,1071,982,1085,938,1134,974,1112
"ALG10",405,523,323,616,362,558,357,519,400,610,463,439,409,456
"ALG10B",482,540,384,701,403,633,392,568,394,598,565,449,484,452
"ALG11",604,524,566,634,583,638,616,558,644,595,754,408,645,623
"ALG12",600,433,887,399,722,550,689,810,628,593,498,727,699,725
"ALG13",1477,1576,1379,1720,1480,1716,1404,1645,1500,1677,1718,1642,1604,1517
"ALG14",91,129,112,132,117,132,141,104,133,128,140,128,116,143
"ALG1L",466,315,548,298,528,395,608,389,508,443,543,421,532,452
"ALG1L2",54,50,71,68,60,75,61,76,47,73,57,58,54,86
"ALG2",1392,1528,1249,1414,1411,1613,1413,1330,1498,1517,1615,1393,1534,1301
"ALG3",862,1132,1099,999,1119,1086,1153,1340,1071,1240,786,1493,972,1340
"ALG5",719,914,687,916,745,886,697,722,802,882,916,904,851,729
"ALG6",381,573,351,581,375,655,430,485,439,533,552,496,485,428
"ALG8",1479,1973,1498,1919,1587,1958,1503,1801,1583,1975,1759,1990,1562,1772
"ALG9",408,468,341,449,340,432,380,439,435,391,421,411,396,368
"ALK",2,0,1,1,0,1,0,1,0,0,1,0,0,0
"ALKBH1",583,576,512,506,516,538,560,503,621,585,575,511,539,536
"ALKBH2",619,705,738,779,671,825,723,930,676,872,564,1036,717,1029
"ALKBH3",365,332,301,315,319,356,327,285,386,327,385,320,352,322
"ALKBH4",430,364,483,326,500,398,506,384,464,401,395,447,450,470
"ALKBH5",2389,2137,2536,1917,2471,2237,2713,2360,2495,2136,2135,2480,2540,2512
"ALKBH6",316,203,366,236,307,235,365,288,265,242,207,276,275,266
"ALKBH7",79,56,142,22,136,78,106,101,105,81,67,134,123,94
"ALKBH8",173,201,175,235,163,232,136,217,162,232,217,163,182,212
"ALLC",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ALMS1",1134,984,868,1756,822,1248,941,1482,952,1132,1082,707,948,1163
"ALMS1P",48,33,33,102,33,52,46,56,64,50,51,42,46,43
"ALOX12",70,43,109,66,53,31,74,70,60,41,72,69,43,53
"ALOX12B",8,7,6,2,4,5,4,9,5,3,2,2,5,9
"ALOX12P2",342,185,324,231,304,211,295,313,262,261,254,207,242,300
"ALOX15",406,286,473,252,401,323,445,334,412,313,375,356,414,344
"ALOX15B",0,6,1,2,0,2,1,0,1,1,3,2,0,1
"ALOX5",272,129,451,216,295,210,355,224,295,191,268,232,361,150
"ALOX5AP",0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ALOXE3",142,101,153,122,123,104,133,142,105,123,99,116,98,136
"ALPI",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ALPK1",258,167,237,231,236,205,283,219,272,228,315,155,221,228
"ALPK2",0,0,1,0,2,0,1,0,0,0,1,0,0,1
"ALPK3",176,64,171,90,158,91,144,115,152,67,140,73,120,84
"ALPL",0,0,1,0,1,0,0,0,0,3,0,0,0,1
"ALPP",28,0,24,1,92,2,56,25,94,2,27,74,48,42
"ALPPL2",22,0,22,0,93,2,55,25,89,1,23,70,37,44
"ALS2",1589,1284,1491,1454,1444,1460,1485,1344,1576,1356,1532,1029,1520,1343
"ALS2CL",362,156,436,213,301,177,260,377,214,170,195,287,183,297
"ALS2CR11",4,1,4,1,4,3,7,9,7,1,9,3,2,3
"ALS2CR12",7,10,9,9,5,3,11,10,12,8,19,6,3,4
"ALS2CR4",423,742,425,803,455,791,403,692,504,756,518,710,427,670
"ALS2CR8",329,229,248,248,285,256,254,216,247,218,314,155,267,174
"ALX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALX3",36,20,35,34,44,24,38,33,32,20,37,35,31,25
"ALX4",7,5,9,10,11,15,6,18,8,10,3,17,7,7
"AMAC1",0,1,1,0,1,1,0,0,1,0,0,0,2,2
"AMAC1L2",1,1,1,2,3,1,3,1,2,1,0,0,0,3
"AMAC1L3",18,0,10,14,10,6,8,2,8,16,4,6,9,8
"AMACR",706,718,709,723,820,831,783,788,855,760,922,673,768,690
"AMBN",0,0,0,1,0,0,0,0,1,0,1,0,0,0
"AMBP",4,2,1,1,2,0,2,10,1,2,6,2,0,3
"AMBRA1",1921,1221,1823,1270,1808,1444,1939,1604,1797,1386,1517,1403,1558,1638
"AMD1",1733,3474,1557,3740,1586,3677,1811,3408,1689,3592,2068,3146,1780,3024
"AMDHD1",3,6,4,9,9,1,3,8,9,6,12,11,12,7
"AMDHD2",300,116,558,152,368,203,266,540,274,218,175,367,357,321
"AMELX",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AMELY",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMFR",2676,3544,2850,3221,2842,3851,2989,3644,2982,3983,2624,3954,2912,4022
"AMH",29,17,60,24,36,22,20,78,15,32,9,48,18,47
"AMHR2",8,0,1,1,3,1,4,1,1,1,0,1,3,2
"AMICA1",0,1,0,6,1,1,1,0,1,0,0,1,0,0
"AMIGO1",409,287,463,257,370,286,387,236,408,284,343,223,374,318
"AMIGO2",1883,1760,1527,1781,1814,1684,1532,1632,1701,1873,1847,1687,1796,1681
"AMIGO3",58,41,72,34,73,48,53,89,62,74,46,94,71,69
"AMMECR1",1257,1609,1125,1762,1159,1691,1115,1585,1135,1512,1399,1245,1193,1452
"AMMECR1L",1492,1164,1368,1422,1352,1234,1386,1327,1532,1343,1360,1094,1361,1349
"AMN",1,0,0,0,1,0,1,3,1,1,1,1,1,2
"AMN1",162,169,161,144,160,225,126,167,141,195,223,152,178,157
"AMOT",865,525,747,650,726,517,748,567,781,625,793,356,690,548
"AMOTL1",977,864,969,1192,990,1015,1041,1169,962,1024,873,733,927,1116
"AMOTL2",2103,1414,2123,1401,2007,1609,2027,1862,2018,1570,1803,1554,1926,1809
"AMPD1",81,68,78,63,99,64,73,40,108,63,62,71,75,39
"AMPD2",1172,978,1521,1078,1223,1099,1097,1793,1064,1259,922,1568,1042,1424
"AMPD3",54,45,59,52,62,48,50,73,56,66,57,48,58,62
"AMPH",0,1,0,0,2,2,2,1,0,1,0,0,0,0
"AMT",82,28,89,54,67,37,45,106,49,59,28,70,107,39
"AMTN",7,2,7,3,8,2,11,2,17,1,5,3,7,0
"AMY1A",10,4,232,34,3,3,0,4,10,6,9,15,3,17
"AMY1B",10,2,212,31,3,3,0,4,10,6,9,8,3,14
"AMY1C",10,2,212,31,3,3,0,4,10,6,9,11,3,14
"AMY2A",2,1,73,29,5,1,2,1,0,3,4,14,2,25
"AMY2B",27,20,49,36,14,7,12,20,8,17,23,26,20,19
"AMZ1",37,106,47,138,42,146,33,195,40,151,41,143,33,185
"AMZ2",3282,3483,3067,3602,3547,3537,3365,3089,3644,3865,3724,3576,3775,3493
"AMZ2P1",472,486,455,466,486,545,444,466,537,535,546,483,462,461
"ANAPC1",3377,3796,3054,4979,3039,4389,3279,4217,3408,4048,3455,3376,3111,4086
"ANAPC10",128,146,123,172,135,209,156,145,148,197,184,189,160,136
"ANAPC11",366,322,931,309,573,493,461,756,427,544,361,884,637,641
"ANAPC13",1612,1669,1583,1767,1770,1842,1546,1634,1759,1829,2012,1661,1744,1565
"ANAPC16",1872,1734,1741,1630,1960,1898,2033,1575,2082,1872,2324,1734,1964,1782
"ANAPC2",838,514,1349,546,1035,727,746,1337,720,816,606,1066,977,1006
"ANAPC4",756,925,740,1046,859,893,690,887,715,967,1043,938,903,836
"ANAPC5",4012,4954,4045,5078,4129,5105,4030,5093,4087,5108,4254,5431,4274,5029
"ANAPC7",1325,2129,1332,2160,1382,2101,1384,2002,1460,2195,1517,2127,1402,2151
"ANG",9,5,25,10,14,5,23,5,10,10,11,6,35,12
"ANGEL1",1651,1786,1609,1867,1531,1953,1722,1980,1682,1922,1532,1732,1526,2003
"ANGEL2",390,356,368,454,383,474,389,402,372,431,450,375,403,379
"ANGPT1",0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ANGPT2",4,1,3,3,33,0,4,10,5,3,21,3,26,3
"ANGPT4",7,0,9,3,3,2,1,4,2,4,2,1,3,7
"ANGPTL1",19,25,36,31,6,1,0,1,0,24,31,0,0,19
"ANGPTL2",20,25,1,37,16,0,1,25,40,27,0,0,15,10
"ANGPTL3",1,0,0,0,0,56,0,50,21,50,36,28,14,8
"ANGPTL4",328,149,429,115,360,175,316,285,302,198,238,226,396,239
"ANGPTL5",0,0,1,0,0,0,1,1,0,0,0,0,0,0
"ANGPTL6",246,152,307,189,268,177,295,217,273,152,209,220,233,172
"ANGPTL7",55,56,70,80,40,90,45,70,80,72,92,35,65,80
"ANK1",71,71,65,60,72,54,74,95,70,70,74,67,48,64
"ANK2",1,2,2,3,1,2,1,1,4,2,2,0,3,3
"ANK3",2534,1498,2163,1912,2342,1733,2304,1671,2368,1698,2447,1156,2331,1591
"ANKAR",35,24,25,35,30,42,25,29,39,65,44,28,38,20
"ANKDD1A",24,6,23,23,22,9,19,26,16,7,17,7,19,10
"ANKFN1",1,1,0,1,1,0,0,1,1,0,0,0,1,0
"ANKFY1",2563,1867,2170,2631,1989,2175,2106,2733,2019,1968,2068,1834,1918,2259
"ANKH",516,578,555,668,551,650,610,710,604,608,451,636,516,616
"ANKHD1",7313,5668,5965,8271,6234,5945,6309,7374,6302,6220,6405,5195,6010,6275
"ANKHD1-EIF4EBP3",7042,5381,5793,7879,6015,5700,6163,7058,6105,5897,6113,4971,5769,6079
"ANKIB1",4924,4124,4343,5072,4493,4535,4507,4657,4678,4427,4977,3099,4636,4044
"ANKK1",0,0,2,0,1,1,3,0,2,1,0,0,1,0
"ANKLE1",2,3,4,7,2,2,5,9,4,4,3,6,1,3
"ANKLE2",2073,1998,1997,2238,2030,2085,1996,2343,1914,2251,1994,2125,1876,2178
"ANKMY1",236,177,318,225,287,183,302,359,270,217,198,304,258,268
"ANKMY2",337,271,299,271,274,276,289,232,322,209,360,215,348,227
"ANKRA2",653,460,586,443,691,470,614,460,675,484,730,431,682,433
"ANKRD1",42,45,23,26,39,37,39,24,43,38,32,25,29,49
"ANKRD10",502,343,542,428,489,382,471,392,509,375,505,390,446,345
"ANKRD11",3097,2102,3216,3113,2730,2812,2934,3571,2633,2627,2373,2171,2689,3063
"ANKRD12",1320,1095,1076,1539,1237,1427,1179,1356,1246,1306,1524,802,1241,1147
"ANKRD13A",1036,734,986,874,1119,844,1021,808,1106,771,1043,726,1019,773
"ANKRD13B",135,191,196,236,150,231,129,344,141,202,141,273,153,254
"ANKRD13C",717,737,652,818,721,842,653,733,691,699,914,618,759,608
"ANKRD13D",894,519,1255,609,1070,633,844,1358,771,790,613,1083,896,842
"ANKRD16",229,324,290,301,267,319,311,289,277,287,258,362,338,292
"ANKRD17",3878,3075,3082,4360,3265,3545,3358,4167,3392,3397,3415,2451,3212,3485
"ANKRD18A",281,373,271,508,265,368,266,398,229,376,313,358,258,335
"ANKRD19",957,763,1219,708,1118,906,1064,1026,1117,908,773,1195,1272,1014
"ANKRD2",2,10,6,3,4,11,2,16,2,5,4,18,2,22
"ANKRD20A1",25,8,14,15,10,15,10,8,7,6,16,4,12,6
"ANKRD20A2",39,20,26,31,21,35,19,29,21,15,40,8,21,17
"ANKRD20A3",69,34,48,55,37,50,35,41,36,22,59,15,44,33
"ANKRD20A4",22,11,14,20,11,21,9,15,11,8,25,5,15,8
"ANKRD20A8P",12,9,11,8,9,8,15,8,10,8,13,5,6,8
"ANKRD22",22,38,17,49,30,22,29,41,28,31,28,33,35,37
"ANKRD23",152,88,159,138,101,83,106,212,102,114,67,164,96,130
"ANKRD24",37,10,44,17,38,19,45,31,36,19,16,24,31,14
"ANKRD26",643,543,596,816,579,751,578,780,586,643,727,519,541,573
"ANKRD26P1",0,3,1,2,0,0,0,2,2,0,2,0,0,0
"ANKRD27",2298,2091,2358,2347,2409,2373,2304,2319,2509,2255,2295,2076,2428,2321
"ANKRD28",3388,3117,2963,3753,3078,3200,3024,3403,3123,3098,3315,2595,3064,2858
"ANKRD29",4,5,5,4,13,3,6,19,3,4,7,9,3,6
"ANKRD30A",1522,696,851,568,620,922,798,672,943,1084,1008,656,742,886
"ANKRD30B",267,148,210,71,142,65,222,67,206,139,409,88,207,99
"ANKRD30BL",345,26,14,186,242,253,262,15,370,206,5,288,350,325
"ANKRD30BP2",1,0,0,0,0,2,0,0,0,0,0,0,2,0
"ANKRD31",65,88,47,102,56,68,74,82,55,66,72,73,59,55
"ANKRD32",323,521,282,615,310,630,304,562,354,631,419,501,361,520
"ANKRD33",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD33B",81,29,74,17,85,26,70,25,73,21,79,22,74,21
"ANKRD34A",96,43,88,43,61,34,78,65,68,46,74,53,69,61
"ANKRD34B",379,219,278,274,272,296,330,245,299,265,386,177,334,211
"ANKRD34C",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ANKRD35",56,18,82,16,46,24,58,27,58,24,46,24,39,42
"ANKRD36",297,363,350,1118,376,593,274,585,274,529,236,411,243,570
